saniye,tint_ns
0.0,9.86141981552971
0.5,6.11522925400831
1.0,2.4312670030670263
1.5,-0.7341913026210495
2.0,-4.72883865226457
2.5,-5.896662630679233
3.0,-2.933075212775619
3.5,-1.4823073707370753
4.0,-3.2786273189797224
4.5,-1.7364170069716103
5.0,5.127058135980517
5.5,9.582247424935076
6.0,7.080746120700205
6.5,1.8489509532522992
7.0,-3.098428611458767
7.5,-8.450025537822228
8.0,-10.562891546314168
8.5,-4.781946300464053
9.0,3.868243406591244
9.5,6.465385914170466
10.0,4.011483913322789
10.5,3.212043076830802
11.0,3.6474232372039466
11.5,1.2805422222119662
12.0,-1.9261355890260434
12.5,-3.0769026955906695
13.0,-4.947840789296779
13.5,-7.984990922541317
14.0,-5.695715884033987
14.5,3.4288519565527573
15.0,10.391500889577104
15.5,9.136448600318587
16.0,4.058310687751987
16.5,-0.46747618384545975
17.0,-5.288423725387712
17.5,-8.447475282168677
18.0,-5.595936459701063
18.5,0.03976487850903762
19.0,1.261555738618917
19.5,-0.2929012078017832
20.0,2.1020539247799537
20.5,6.770759507157451
21.0,6.882951927621477
21.5,2.6753505416551357
22.0,-1.5054353199842994
22.5,-5.903530127660948
23.0,-10.255276511437863
23.5,-8.586782386326442
24.0,0.5707051153189523
24.5,8.233423660925304
25.0,7.945451625364517
25.5,4.334433759152252
26.0,2.3054165237400737
26.5,-0.21402243481578648
27.0,-3.7238673609950017
27.5,-4.284741166700385
28.0,-2.7365338853730283
28.5,-3.8903847257389272
29.0,-5.3651247246141605
29.5,-0.6136213310301621
30.0,7.6201706832307785
30.5,10.291398871618531
31.0,6.228291643512054
31.5,0.9011922939602599
32.0,-4.238422222297451
32.5,-9.21724513502382
33.0,-9.162765857604668
33.5,-2.1861515345724514
34.0,4.08048696064607
34.5,3.9069242269611957
35.0,2.257934348927935
35.5,3.944138852828928
36.0,5.019222973000815
36.5,2.1431454117868576
37.0,-1.2633126441393228
37.5,-3.5641188947749147
38.0,-7.206122066570973
38.5,-9.393562278113537
39.0,-3.9027974423097427
39.5,6.09572058771316
40.0,10.49037817133678
40.5,7.342968760238516
41.0,2.875536128506104
41.5,-0.8083248537511354
42.0,-5.1406206618007895
42.5,-6.967607832005895
43.0,-3.661473093300692
43.5,-0.46829516225434364
44.0,-1.5735800390371841
44.5,-1.6457065494034542
45.0,3.7192584036531935
45.5,8.677739117119529
46.0,7.239818665139089
